Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2016,1,23,6,2016-01-23,OO,DLH,"Duluth, MN",Minnesota,63,MSP,"Minneapolis, MN",Minnesota,63,510,0.0,0.0,0.0,0001-0559,25.0,619,-8.0,0.0,-1.0,0600-0659,1.0,144.0,1,,,,,,
2016,1,28,4,2016-01-28,WN,SEA,"Seattle, WA",Washington,93,SAN,"San Diego, CA",California,91,1140,-4.0,0.0,-1.0,1100-1159,18.0,1415,-9.0,0.0,-1.0,1400-1459,1.0,1050.0,5,51.53,56.0,46.0,20.0,1.03,29.61
2016,1,25,1,2016-01-25,OO,SFO,"San Francisco, CA",California,91,STL,"St. Louis, MO",Missouri,64,1110,-1.0,0.0,-1.0,1100-1159,31.0,1710,5.0,0.0,0.0,1700-1759,1.0,1735.0,7,,,,,,
2016,1,26,2,2016-01-26,NK,ORD,"Chicago, IL",Illinois,41,OAK,"Oakland, CA",California,91,1520,23.0,1.0,1.0,1500-1559,12.0,1756,-3.0,0.0,-1.0,1700-1759,1.0,1836.0,8,30.06,36.0,25.0,25.0,0.15,29.48
2016,1,23,6,2016-01-23,AA,JFK,"New York, NY",New York,22,LAX,"Los Angeles, CA",California,91,1230,,,,1200-1259,,1554,,,,1500-1559,1.0,2475.0,10,,,,,,
2016,1,1,5,2016-01-01,OO,DTW,"Detroit, MI",Michigan,43,CVG,"Cincinnati, OH",Kentucky,52,835,-4.0,0.0,-1.0,0800-0859,17.0,956,-20.0,0.0,-2.0,0900-0959,1.0,229.0,1,29.52,32.0,28.0,21.0,,29.48
2016,1,15,5,2016-01-15,EV,IND,"Indianapolis, IN",Indiana,42,ORD,"Chicago, IL",Illinois,41,1237,-1.0,0.0,-1.0,1200-1259,9.0,1250,-18.0,0.0,-2.0,1200-1259,1.0,177.0,1,,,,,,
2016,1,23,6,2016-01-23,B6,CHS,"Charleston, SC",South Carolina,37,BOS,"Boston, MA",Massachusetts,13,1535,0.0,0.0,0.0,1500-1559,13.0,1744,32.0,1.0,2.0,1700-1759,1.0,818.0,4,,,,,,
2016,1,17,7,2016-01-17,AA,ORD,"Chicago, IL",Illinois,41,BOS,"Boston, MA",Massachusetts,13,1719,1.0,0.0,0.0,1700-1759,17.0,2032,17.0,1.0,1.0,2000-2059,1.0,867.0,4,2.5,7.0,-1.0,22.0,,29.49
2016,1,12,2,2016-01-12,DL,LAS,"Las Vegas, NV",Nevada,85,DTW,"Detroit, MI",Michigan,43,2315,1.0,0.0,0.0,2300-2359,18.0,611,2.0,0.0,0.0,0600-0659,1.0,1749.0,7,42.96,53.0,34.0,7.0,,28.04
2016,1,4,1,2016-01-04,UA,JAC,"Jackson, WY",Wyoming,88,DEN,"Denver, CO",Colorado,82,708,-12.0,0.0,-1.0,0700-0759,37.0,857,-20.0,0.0,-2.0,0800-0859,1.0,406.0,2,,,,,,
2016,1,27,3,2016-01-27,DL,SRQ,"Sarasota/Bradenton, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,700,206.0,1.0,12.0,0700-0759,16.0,840,195.0,1.0,12.0,0800-0859,1.0,444.0,2,,,,,,
2016,1,22,5,2016-01-22,UA,SFO,"San Francisco, CA",California,91,SAN,"San Diego, CA",California,91,646,-3.0,0.0,-1.0,0600-0659,16.0,820,-10.0,0.0,-1.0,0800-0859,1.0,447.0,2,,,,,,
2016,1,5,2,2016-01-05,WN,SEA,"Seattle, WA",Washington,93,OAK,"Oakland, CA",California,91,1440,10.0,0.0,0.0,1400-1459,12.0,1640,30.0,1.0,2.0,1600-1659,1.0,672.0,3,,,,,,
2016,1,3,7,2016-01-03,HA,OGG,"Kahului, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,849,-4.0,0.0,-1.0,0800-0859,8.0,924,-2.0,0.0,-1.0,0900-0959,1.0,100.0,1,,,,,,
2016,1,15,5,2016-01-15,EV,ATL,"Atlanta, GA",Georgia,34,EYW,"Key West, FL",Florida,33,1915,776.0,1.0,12.0,1900-1959,18.0,2103,776.0,1.0,12.0,2100-2159,1.0,646.0,3,44.89,51.0,40.0,20.0,0.5,28.88
2016,1,7,4,2016-01-07,WN,AUS,"Austin, TX",Texas,74,BNA,"Nashville, TN",Tennessee,54,705,-2.0,0.0,-1.0,0700-0759,,900,,,,0900-0959,1.0,756.0,4,,,,,,
2016,1,18,1,2016-01-18,NK,LAS,"Las Vegas, NV",Nevada,85,DTW,"Detroit, MI",Michigan,43,1050,56.0,1.0,3.0,1000-1059,19.0,1745,58.0,1.0,3.0,1700-1759,1.0,1749.0,7,,,,,,
2016,1,18,1,2016-01-18,AA,EWR,"Newark, NJ",New Jersey,21,MIA,"Miami, FL",Florida,33,755,-7.0,0.0,-1.0,0700-0759,32.0,1115,39.0,1.0,2.0,1100-1159,1.0,1085.0,5,,,,,,
2016,1,11,1,2016-01-11,WN,LAS,"Las Vegas, NV",Nevada,85,DAL,"Dallas, TX",Texas,74,1200,-1.0,0.0,-1.0,1200-1259,13.0,1640,-6.0,0.0,-1.0,1600-1659,1.0,1067.0,5,43.63,51.0,37.0,9.0,,28.05
2016,1,25,1,2016-01-25,DL,ATL,"Atlanta, GA",Georgia,34,PHX,"Phoenix, AZ",Arizona,81,1636,-1.0,0.0,-1.0,1600-1659,16.0,1859,-13.0,0.0,-1.0,1800-1859,1.0,1587.0,7,,,,,,
2016,1,25,1,2016-01-25,WN,ABQ,"Albuquerque, NM",New Mexico,86,OAK,"Oakland, CA",California,91,1840,-3.0,0.0,-1.0,1800-1859,16.0,2010,-12.0,0.0,-1.0,2000-2059,1.0,889.0,4,,,,,,
2016,1,5,2,2016-01-05,EV,MSN,"Madison, WI",Wisconsin,45,EWR,"Newark, NJ",New Jersey,21,1918,-11.0,0.0,-1.0,1900-1959,9.0,2230,-14.0,0.0,-1.0,2200-2259,1.0,799.0,4,,,,,,
2016,1,24,7,2016-01-24,AA,BOS,"Boston, MA",Massachusetts,13,DCA,"Washington, DC",Virginia,38,1600,,,,1600-1659,,1740,,,,1700-1759,1.0,399.0,2,,,,,,
2016,1,20,3,2016-01-20,EV,BHM,"Birmingham, AL",Alabama,51,ORD,"Chicago, IL",Illinois,41,922,-10.0,0.0,-1.0,0900-0959,14.0,1133,-16.0,0.0,-2.0,1100-1159,1.0,584.0,3,,,,,,
2016,1,31,7,2016-01-31,DL,LGA,"New York, NY",New York,22,BOS,"Boston, MA",Massachusetts,13,1900,-6.0,0.0,-1.0,1900-1959,14.0,2026,-39.0,0.0,-2.0,2000-2059,1.0,184.0,1,44.42,55.0,37.0,9.0,,29.97
2016,1,18,1,2016-01-18,DL,MSP,"Minneapolis, MN",Minnesota,63,STL,"St. Louis, MO",Missouri,64,914,-4.0,0.0,-1.0,0900-0959,19.0,1044,-11.0,0.0,-1.0,1000-1059,1.0,448.0,2,,,,,,
2016,1,30,6,2016-01-30,AA,LAS,"Las Vegas, NV",Nevada,85,DFW,"Dallas/Fort Worth, TX",Texas,74,500,-9.0,0.0,-1.0,0001-0559,19.0,940,-18.0,0.0,-2.0,0900-0959,1.0,1055.0,5,,,,,,
2016,1,30,6,2016-01-30,AA,BNA,"Nashville, TN",Tennessee,54,CLT,"Charlotte, NC",North Carolina,36,723,-3.0,0.0,-1.0,0700-0759,11.0,949,-5.0,0.0,-1.0,0900-0959,1.0,328.0,2,,,,,,
2016,1,13,3,2016-01-13,WN,ATL,"Atlanta, GA",Georgia,34,DEN,"Denver, CO",Colorado,82,1000,-3.0,0.0,-1.0,1000-1059,13.0,1135,-7.0,0.0,-1.0,1100-1159,1.0,1199.0,5,39.33,50.0,30.0,14.0,,29.16
2016,1,8,5,2016-01-08,AA,BOS,"Boston, MA",Massachusetts,13,LGA,"New York, NY",New York,22,1500,-3.0,0.0,-1.0,1500-1559,22.0,1621,-5.0,0.0,-1.0,1600-1659,1.0,184.0,1,,,,,,
2016,1,27,3,2016-01-27,DL,DTW,"Detroit, MI",Michigan,43,SEA,"Seattle, WA",Washington,93,2008,-1.0,0.0,-1.0,2000-2059,19.0,2221,9.0,0.0,0.0,2200-2259,1.0,1927.0,8,29.82,34.0,27.0,20.0,,29.53
2016,1,14,4,2016-01-14,DL,PNS,"Pensacola, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,725,143.0,1.0,9.0,0700-0759,11.0,938,136.0,1.0,9.0,0900-0959,1.0,271.0,2,,,,,,
2016,1,19,2,2016-01-19,AS,SEA,"Seattle, WA",Washington,93,SMF,"Sacramento, CA",California,91,1210,-2.0,0.0,-1.0,1200-1259,16.0,1350,4.0,0.0,0.0,1300-1359,1.0,605.0,3,,,,,,
2016,1,16,6,2016-01-16,AS,LAX,"Los Angeles, CA",California,91,SEA,"Seattle, WA",Washington,93,1710,0.0,0.0,0.0,1700-1759,12.0,2000,-12.0,0.0,-1.0,2000-2059,1.0,954.0,4,,,,,,
2016,1,10,7,2016-01-10,WN,HOU,"Houston, TX",Texas,74,MDW,"Chicago, IL",Illinois,41,830,-7.0,0.0,-1.0,0800-0859,12.0,1100,-26.0,0.0,-2.0,1100-1159,1.0,937.0,4,44.19,52.0,39.0,17.0,,30.29
2016,1,6,3,2016-01-06,WN,ATL,"Atlanta, GA",Georgia,34,FLL,"Fort Lauderdale, FL",Florida,33,1920,2.0,0.0,0.0,1900-1959,14.0,2115,-15.0,0.0,-1.0,2100-2159,1.0,581.0,3,36.63,44.0,26.0,18.0,,29.36
2016,1,30,6,2016-01-30,WN,HOU,"Houston, TX",Texas,74,ATL,"Atlanta, GA",Georgia,34,1830,-4.0,0.0,-1.0,1800-1859,15.0,2125,-15.0,0.0,-1.0,2100-2159,1.0,696.0,3,62.67,75.0,48.0,20.0,,29.95
2016,1,8,5,2016-01-08,UA,MIA,"Miami, FL",Florida,33,IAH,"Houston, TX",Texas,74,1800,-3.0,0.0,-1.0,1800-1859,14.0,1957,42.0,1.0,2.0,1900-1959,1.0,964.0,4,,,,,,
2016,1,20,3,2016-01-20,WN,ORF,"Norfolk, VA",Virginia,38,BWI,"Baltimore, MD",Maryland,35,1000,-7.0,0.0,-1.0,1000-1059,10.0,1100,-17.0,0.0,-2.0,1100-1159,1.0,159.0,1,,,,,,
2016,1,6,3,2016-01-06,OO,TUS,"Tucson, AZ",Arizona,81,SFO,"San Francisco, CA",California,91,1250,,,,1200-1259,,1410,,,,1400-1459,1.0,751.0,4,,,,,,
2016,1,10,7,2016-01-10,OO,BHM,"Birmingham, AL",Alabama,51,IAH,"Houston, TX",Texas,74,600,1.0,0.0,0.0,0600-0659,24.0,805,8.0,0.0,0.0,0800-0859,1.0,562.0,3,,,,,,
2016,1,23,6,2016-01-23,WN,SAT,"San Antonio, TX",Texas,74,DAL,"Dallas, TX",Texas,74,1645,-7.0,0.0,-1.0,1600-1659,8.0,1750,-11.0,0.0,-1.0,1700-1759,1.0,248.0,1,,,,,,
2016,1,27,3,2016-01-27,DL,ATL,"Atlanta, GA",Georgia,34,BOS,"Boston, MA",Massachusetts,13,735,-3.0,0.0,-1.0,0700-0759,21.0,1005,-14.0,0.0,-1.0,1000-1059,1.0,946.0,4,45.2,50.0,39.0,14.0,0.22,29.03
2016,1,12,2,2016-01-12,WN,DAL,"Dallas, TX",Texas,74,SNA,"Santa Ana, CA",California,91,1800,30.0,1.0,2.0,1800-1859,12.0,1920,12.0,0.0,0.0,1900-1959,1.0,1216.0,5,46.88,62.0,36.0,7.0,,29.79
2016,1,26,2,2016-01-26,WN,PIT,"Pittsburgh, PA",Pennsylvania,23,PHX,"Phoenix, AZ",Arizona,81,1330,23.0,1.0,1.0,1300-1359,8.0,1620,-11.0,0.0,-1.0,1600-1659,1.0,1814.0,8,,,,,,
2016,1,11,1,2016-01-11,B6,BOS,"Boston, MA",Massachusetts,13,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,4,840,45.0,1.0,3.0,0800-0859,23.0,1342,53.0,1.0,3.0,1300-1359,1.0,1693.0,7,33.83,49.0,25.0,26.0,,30.06
2016,1,7,4,2016-01-07,OO,SFO,"San Francisco, CA",California,91,BOI,"Boise, ID",Idaho,83,1051,-4.0,0.0,-1.0,1000-1059,33.0,1337,10.0,0.0,0.0,1300-1359,1.0,522.0,3,,,,,,
2016,1,4,1,2016-01-04,AA,PHL,"Philadelphia, PA",Pennsylvania,23,FLL,"Fort Lauderdale, FL",Florida,33,2045,-6.0,0.0,-1.0,2000-2059,19.0,2335,-23.0,0.0,-2.0,2300-2359,1.0,992.0,4,,,,,,
2016,1,9,6,2016-01-09,WN,ORF,"Norfolk, VA",Virginia,38,MDW,"Chicago, IL",Illinois,41,635,-1.0,0.0,-1.0,0600-0659,14.0,755,-4.0,0.0,-1.0,0700-0759,1.0,704.0,3,,,,,,
2016,1,15,5,2016-01-15,EV,DTW,"Detroit, MI",Michigan,43,PWM,"Portland, ME",Maine,12,2150,16.0,1.0,1.0,2100-2159,18.0,2352,0.0,0.0,0.0,2300-2359,1.0,668.0,3,,,,,,
2016,1,13,3,2016-01-13,AS,FAI,"Fairbanks, AK",Alaska,1,SEA,"Seattle, WA",Washington,93,1745,-8.0,0.0,-1.0,1700-1759,27.0,2225,-2.0,0.0,-1.0,2200-2259,1.0,1533.0,7,,,,,,
2016,1,14,4,2016-01-14,WN,FLL,"Fort Lauderdale, FL",Florida,33,MDW,"Chicago, IL",Illinois,41,1215,-2.0,0.0,-1.0,1200-1259,18.0,1435,-16.0,0.0,-2.0,1400-1459,1.0,1167.0,5,67.93,73.0,62.0,18.0,,30.14
2016,1,9,6,2016-01-09,DL,ATL,"Atlanta, GA",Georgia,34,DAB,"Daytona Beach, FL",Florida,33,939,-1.0,0.0,-1.0,0900-0959,11.0,1050,-4.0,0.0,-1.0,1000-1059,1.0,366.0,2,49.47,51.0,48.0,14.0,,28.9
2016,1,12,2,2016-01-12,OO,SPI,"Springfield, IL",Illinois,41,ORD,"Chicago, IL",Illinois,41,540,-10.0,0.0,-1.0,0001-0559,22.0,648,1.0,0.0,0.0,0600-0659,1.0,174.0,1,,,,,,
2016,1,22,5,2016-01-22,AA,BOS,"Boston, MA",Massachusetts,13,LGA,"New York, NY",New York,22,630,-8.0,0.0,-1.0,0600-0659,21.0,752,-21.0,0.0,-2.0,0700-0759,1.0,184.0,1,,,,,,
2016,1,26,2,2016-01-26,B6,BOS,"Boston, MA",Massachusetts,13,MCO,"Orlando, FL",Florida,33,945,12.0,0.0,0.0,0900-0959,18.0,1305,7.0,0.0,0.0,1300-1359,1.0,1121.0,5,,,,,,
2016,1,18,1,2016-01-18,WN,MDW,"Chicago, IL",Illinois,41,IND,"Indianapolis, IN",Indiana,42,1650,13.0,0.0,0.0,1600-1659,11.0,1845,6.0,0.0,0.0,1800-1859,1.0,162.0,1,,,,,,
2016,1,12,2,2016-01-12,NK,IAH,"Houston, TX",Texas,74,LAS,"Las Vegas, NV",Nevada,85,635,-6.0,0.0,-1.0,0600-0659,11.0,748,-19.0,0.0,-2.0,0700-0759,1.0,1222.0,5,47.88,61.0,37.0,5.0,,30.23
2016,1,3,7,2016-01-03,EV,GPT,"Gulfport/Biloxi, MS",Mississippi,53,DFW,"Dallas/Fort Worth, TX",Texas,74,600,11.0,0.0,0.0,0600-0659,11.0,759,-11.0,0.0,-1.0,0700-0759,1.0,500.0,3,,,,,,
2016,1,18,1,2016-01-18,WN,DEN,"Denver, CO",Colorado,82,SEA,"Seattle, WA",Washington,93,1220,2.0,0.0,0.0,1200-1259,9.0,1415,-10.0,0.0,-1.0,1400-1459,1.0,1024.0,5,,,,,,
2016,1,5,2,2016-01-05,UA,EWR,"Newark, NJ",New Jersey,21,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,818,-4.0,0.0,-1.0,0800-0859,23.0,1123,-16.0,0.0,-2.0,1100-1159,1.0,1023.0,5,,,,,,
2016,1,17,7,2016-01-17,WN,RSW,"Fort Myers, FL",Florida,33,MDW,"Chicago, IL",Illinois,41,1715,-1.0,0.0,-1.0,1700-1759,15.0,1925,-18.0,0.0,-2.0,1900-1959,1.0,1105.0,5,,,,,,
2016,1,19,2,2016-01-19,UA,SFO,"San Francisco, CA",California,91,LAX,"Los Angeles, CA",California,91,2010,-1.0,0.0,-1.0,2000-2059,27.0,2145,-6.0,0.0,-1.0,2100-2159,1.0,337.0,2,,,,,,
2016,1,19,2,2016-01-19,WN,SLC,"Salt Lake City, UT",Utah,87,LAS,"Las Vegas, NV",Nevada,85,1055,1.0,0.0,0.0,1000-1059,8.0,1115,-10.0,0.0,-1.0,1100-1159,1.0,368.0,2,,,,,,
2016,1,30,6,2016-01-30,AS,PDX,"Portland, OR",Oregon,92,SFO,"San Francisco, CA",California,91,1820,-2.0,0.0,-1.0,1800-1859,8.0,2010,-16.0,0.0,-2.0,2000-2059,1.0,550.0,3,,,,,,
2016,1,1,5,2016-01-01,OO,LAX,"Los Angeles, CA",California,91,SFO,"San Francisco, CA",California,91,1727,12.0,0.0,0.0,1700-1759,19.0,1857,0.0,0.0,0.0,1800-1859,1.0,337.0,2,54.75,65.0,44.0,12.0,,30.02
2016,1,19,2,2016-01-19,DL,SDF,"Louisville, KY",Kentucky,52,ATL,"Atlanta, GA",Georgia,34,815,-6.0,0.0,-1.0,0800-0859,11.0,948,-32.0,0.0,-2.0,0900-0959,1.0,321.0,2,,,,,,
2016,1,17,7,2016-01-17,UA,PHX,"Phoenix, AZ",Arizona,81,IAH,"Houston, TX",Texas,74,809,-2.0,0.0,-1.0,0800-0859,10.0,1140,-17.0,0.0,-2.0,1100-1159,1.0,1009.0,5,54.63,67.0,44.0,9.0,,29.01
2016,1,13,3,2016-01-13,WN,DCA,"Washington, DC",Virginia,38,MKE,"Milwaukee, WI",Wisconsin,45,2030,-4.0,0.0,-1.0,2000-2059,8.0,2145,-27.0,0.0,-2.0,2100-2159,1.0,634.0,3,,,,,,
2016,1,2,6,2016-01-02,UA,PIT,"Pittsburgh, PA",Pennsylvania,23,SFO,"San Francisco, CA",California,91,625,17.0,1.0,1.0,0600-0659,11.0,918,-32.0,0.0,-2.0,0900-0959,1.0,2254.0,10,,,,,,
2016,1,30,6,2016-01-30,NK,SAN,"San Diego, CA",California,91,DFW,"Dallas/Fort Worth, TX",Texas,74,1730,-2.0,0.0,-1.0,1700-1759,13.0,2214,-11.0,0.0,-1.0,2200-2259,1.0,1171.0,5,,,,,,
2016,1,18,1,2016-01-18,AA,ATL,"Atlanta, GA",Georgia,34,DFW,"Dallas/Fort Worth, TX",Texas,74,1107,1.0,0.0,0.0,1100-1159,23.0,1240,-5.0,0.0,-1.0,1200-1259,1.0,731.0,3,,,,,,
2016,1,30,6,2016-01-30,AA,BOS,"Boston, MA",Massachusetts,13,CLT,"Charlotte, NC",North Carolina,36,940,-6.0,0.0,-1.0,0900-0959,16.0,1219,-21.0,0.0,-2.0,1200-1259,1.0,728.0,3,,,,,,
2016,1,25,1,2016-01-25,DL,ATL,"Atlanta, GA",Georgia,34,RDU,"Raleigh/Durham, NC",North Carolina,36,730,-2.0,0.0,-1.0,0700-0759,27.0,847,7.0,0.0,0.0,0800-0859,1.0,356.0,2,,,,,,
2016,1,16,6,2016-01-16,OO,SLC,"Salt Lake City, UT",Utah,87,GTF,"Great Falls, MT",Montana,84,1105,3.0,0.0,0.0,1100-1159,12.0,1247,4.0,0.0,0.0,1200-1259,1.0,463.0,2,,,,,,
2016,1,6,3,2016-01-06,AA,ORD,"Chicago, IL",Illinois,41,PHL,"Philadelphia, PA",Pennsylvania,23,1215,-7.0,0.0,-1.0,1200-1259,14.0,1516,-14.0,0.0,-1.0,1500-1559,1.0,678.0,3,30.58,36.0,21.0,13.0,,29.61
2016,1,1,5,2016-01-01,EV,ATL,"Atlanta, GA",Georgia,34,MOB,"Mobile, AL",Alabama,51,1505,-1.0,0.0,-1.0,1500-1559,18.0,1524,1.0,0.0,0.0,1500-1559,1.0,302.0,2,42.58,46.0,39.0,16.0,0.01,29.17
2016,1,7,4,2016-01-07,F9,CLE,"Cleveland, OH",Ohio,44,MCO,"Orlando, FL",Florida,33,1745,-5.0,0.0,-1.0,1700-1759,9.0,2025,-23.0,0.0,-2.0,2000-2059,1.0,895.0,4,33.33,46.0,24.0,8.0,,29.45
2016,1,14,4,2016-01-14,OO,SEA,"Seattle, WA",Washington,93,PHX,"Phoenix, AZ",Arizona,81,1440,-4.0,0.0,-1.0,1400-1459,16.0,1830,-17.0,0.0,-2.0,1800-1859,1.0,1107.0,5,,,,,,
2016,1,2,6,2016-01-02,DL,SEA,"Seattle, WA",Washington,93,ANC,"Anchorage, AK",Alaska,1,1132,16.0,1.0,1.0,1100-1159,21.0,1411,-4.0,0.0,-1.0,1400-1459,1.0,1448.0,6,,,,,,
2016,1,27,3,2016-01-27,OO,DCA,"Washington, DC",Virginia,38,ORD,"Chicago, IL",Illinois,41,845,-5.0,0.0,-1.0,0800-0859,30.0,1009,-9.0,0.0,-1.0,1000-1059,1.0,612.0,3,,,,,,
2016,1,4,1,2016-01-04,OO,JAC,"Jackson, WY",Wyoming,88,DEN,"Denver, CO",Colorado,82,1726,59.0,1.0,3.0,1700-1759,14.0,1910,32.0,1.0,2.0,1900-1959,1.0,406.0,2,,,,,,
2016,1,26,2,2016-01-26,OO,SFO,"San Francisco, CA",California,91,ACV,"Arcata/Eureka, CA",California,91,1615,49.0,1.0,3.0,1600-1659,23.0,1725,50.0,1.0,3.0,1700-1759,1.0,250.0,2,51.43,56.0,47.0,10.0,,30.36
2016,1,20,3,2016-01-20,DL,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,LGA,"New York, NY",New York,22,1451,-5.0,0.0,-1.0,1400-1459,17.0,1751,-16.0,0.0,-2.0,1700-1759,1.0,1035.0,5,,,,,,
2016,1,4,1,2016-01-04,OO,CVG,"Cincinnati, OH",Kentucky,52,ORD,"Chicago, IL",Illinois,41,720,-2.0,0.0,-1.0,0700-0759,43.0,750,12.0,0.0,0.0,0700-0759,1.0,264.0,2,30.54,35.0,24.0,15.0,,29.56
2016,1,31,7,2016-01-31,DL,LAX,"Los Angeles, CA",California,91,HNL,"Honolulu, HI",Hawaii,2,1455,15.0,1.0,1.0,1400-1459,19.0,1851,29.0,1.0,1.0,1800-1859,1.0,2556.0,11,,,,,,
